,index,방송일시,노출(분)_all,연결여부,동일날짜
556,970,2020-06-11 10:00:00,20.0,1,11
557,972,2020-06-11 10:20:00,30.0,1,11
558,973,2020-06-11 10:50:00,30.0,1,11
559,974,2020-06-11 11:20:00,20.0,1,11
560,976,2020-06-11 11:40:00,20.0,1,11
561,978,2020-06-11 12:00:00,20.0,1,11
562,980,2020-06-11 13:20:00,20.0,0,11
563,982,2020-06-11 13:40:00,20.0,1,11
564,984,2020-06-11 14:00:00,20.0,1,11
565,986,2020-06-11 14:20:00,10.0,1,11
566,987,2020-06-11 14:30:00,10.0,1,11
567,988,2020-06-11 14:40:00,10.0,1,11
568,989,2020-06-11 14:50:00,10.0,1,11
569,990,2020-06-11 15:00:00,10.0,1,11
570,991,2020-06-11 15:10:00,10.0,1,11
571,992,2020-06-11 15:20:00,20.0,1,11
572,994,2020-06-11 15:40:00,20.0,1,11
573,996,2020-06-11 16:00:00,20.0,1,11
574,998,2020-06-11 16:20:00,20.0,1,11
575,999,2020-06-11 16:40:00,20.0,1,11
576,1000,2020-06-11 17:00:00,20.0,1,11
577,1001,2020-06-11 17:20:00,20.0,1,11
578,1002,2020-06-11 17:40:00,20.0,1,11
579,1003,2020-06-11 18:00:00,18.483333333333334,1,11
580,1004,2020-06-11 18:20:00,20.0,1,11
581,1005,2020-06-11 18:40:00,20.0,1,11
582,1006,2020-06-11 19:00:00,20.0,1,11
583,1007,2020-06-11 19:20:00,20.0,1,11
584,1008,2020-06-11 19:40:00,20.0,1,11
585,1009,2020-06-11 20:00:00,20.0,1,11
586,1010,2020-06-11 20:20:00,20.0,1,11
587,1018,2020-06-11 20:40:00,20.0,1,11
588,1026,2020-06-11 21:00:00,20.0,1,11
589,1034,2020-06-11 21:20:00,20.0,1,11
590,1036,2020-06-11 21:40:00,20.0,1,11
591,1038,2020-06-11 22:00:00,20.0,1,11
592,1040,2020-06-11 22:20:00,20.0,1,11
593,1046,2020-06-11 22:40:00,20.0,1,11
594,1052,2020-06-11 23:00:00,20.0,1,11
595,1058,2020-06-11 23:20:00,20.0,1,11
596,1059,2020-06-11 23:40:00,20.0,1,11
597,1060,2020-06-12 00:00:00,20.0,1,11
598,1061,2020-06-12 01:20:00,20.0,0,11
599,1062,2020-06-12 01:40:00,13.1,1,11
600,1063,2020-06-12 02:00:00,20.0,1,11
601,1064,2020-06-12 06:20:00,20.0,0,12
602,1066,2020-06-12 06:40:00,20.0,1,12
603,1068,2020-06-12 07:00:00,20.0,1,12
604,1070,2020-06-12 07:20:00,20.0,1,12
605,1071,2020-06-12 07:40:00,20.0,1,12
606,1072,2020-06-12 08:00:00,20.0,1,12
607,1073,2020-06-12 08:20:00,20.0,1,12
608,1074,2020-06-12 08:40:00,20.0,1,12
609,1075,2020-06-12 09:00:00,20.0,1,12
610,1076,2020-06-12 09:20:00,20.0,1,12
611,1077,2020-06-12 09:40:00,20.0,1,12
612,1078,2020-06-12 10:00:00,20.0,1,12
613,1079,2020-06-12 10:20:00,20.0,1,12
614,1082,2020-06-12 10:40:00,20.0,1,12
615,1085,2020-06-12 11:00:00,20.0,1,12
616,1088,2020-06-12 11:20:00,20.0,1,12
617,1089,2020-06-12 11:40:00,20.0,1,12
618,1090,2020-06-12 12:00:00,20.0,1,12
619,1091,2020-06-12 13:20:00,20.0,0,12
620,1095,2020-06-12 13:40:00,20.0,1,12
621,1099,2020-06-12 14:00:00,20.0,1,12
622,1103,2020-06-12 14:20:00,20.0,1,12
623,1104,2020-06-12 14:40:00,20.0,1,12
624,1105,2020-06-12 15:00:00,20.0,1,12
625,1106,2020-06-12 15:20:00,20.0,1,12
626,1107,2020-06-12 15:40:00,20.0,1,12
627,1108,2020-06-12 16:00:00,20.0,1,12
628,1109,2020-06-12 16:20:00,20.0,1,12
629,1110,2020-06-12 16:40:00,20.0,1,12
630,1111,2020-06-12 17:00:00,20.0,1,12
631,1112,2020-06-12 17:20:00,20.0,1,12
632,1113,2020-06-12 17:40:00,20.0,1,12
633,1114,2020-06-12 18:00:00,20.0,1,12
634,1115,2020-06-12 18:20:00,20.0,1,12
635,1117,2020-06-12 18:40:00,20.0,1,12
636,1119,2020-06-12 19:00:00,20.0,1,12
637,1121,2020-06-12 19:20:00,20.0,1,12
638,1122,2020-06-12 19:40:00,20.0,1,12
639,1123,2020-06-12 20:00:00,20.0,1,12
640,1124,2020-06-12 20:20:00,20.0,1,12
641,1126,2020-06-12 20:40:00,20.0,1,12
642,1128,2020-06-12 21:00:00,20.0,1,12
643,1130,2020-06-12 21:20:00,20.0,1,12
644,1132,2020-06-12 21:40:00,20.0,1,12
645,1134,2020-06-12 22:00:00,20.0,1,12
646,1136,2020-06-12 22:20:00,20.0,1,12
647,1137,2020-06-12 22:40:00,20.0,1,12
648,1138,2020-06-12 23:00:00,20.0,1,12
649,1139,2020-06-13 00:20:00,20.0,0,12
650,1141,2020-06-13 00:40:00,20.0,1,12
651,1143,2020-06-13 01:00:00,20.0,1,12
652,1145,2020-06-13 06:20:00,20.0,0,13
653,1148,2020-06-13 06:40:00,20.0,1,13
654,1151,2020-06-13 07:00:00,20.0,1,13
655,1154,2020-06-13 07:20:00,20.0,1,13
656,1155,2020-06-13 07:40:00,20.0,1,13
657,1156,2020-06-13 08:00:00,20.0,1,13
658,1157,2020-06-13 08:20:00,20.0,1,13
659,1159,2020-06-13 08:40:00,20.0,1,13
660,1161,2020-06-13 09:00:00,20.0,1,13
661,1163,2020-06-13 09:20:00,20.0,1,13
662,1164,2020-06-13 09:40:00,20.0,1,13
663,1165,2020-06-13 10:00:00,20.0,1,13
664,1166,2020-06-13 10:20:00,20.0,1,13
665,1167,2020-06-13 10:40:00,20.0,1,13
666,1168,2020-06-13 11:00:00,20.0,1,13
667,1169,2020-06-13 11:20:00,20.0,1,13
668,1171,2020-06-13 11:40:00,20.0,1,13
669,1173,2020-06-13 12:00:00,20.0,1,13
670,1175,2020-06-13 12:20:00,20.0,1,13
671,1176,2020-06-13 12:40:00,20.0,1,13
672,1177,2020-06-13 13:00:00,20.0,1,13
673,1178,2020-06-13 13:20:00,30.0,1,13
674,1186,2020-06-13 13:50:00,30.0,1,13
675,1194,2020-06-13 14:20:00,30.0,1,13
676,1195,2020-06-13 14:50:00,30.0,1,13
677,1196,2020-06-13 15:20:00,20.0,1,13
678,1197,2020-06-13 15:40:00,20.0,1,13
679,1198,2020-06-13 16:00:00,20.0,1,13
680,1199,2020-06-13 16:20:00,20.0,1,13
681,1200,2020-06-13 16:40:00,20.0,1,13
682,1201,2020-06-13 17:00:00,20.0,1,13
683,1202,2020-06-13 17:20:00,20.0,1,13
684,1203,2020-06-13 17:40:00,20.0,1,13
685,1204,2020-06-13 18:20:00,20.0,0,13
686,1205,2020-06-13 18:40:00,20.0,1,13
687,1206,2020-06-13 19:00:00,20.0,1,13
688,1207,2020-06-13 19:20:00,20.0,1,13
689,1208,2020-06-13 19:40:00,20.0,1,13
690,1209,2020-06-13 20:00:00,20.0,1,13
691,1210,2020-06-13 20:20:00,30.0,1,13
692,1218,2020-06-13 20:50:00,30.0,1,13
693,1226,2020-06-13 21:20:00,20.0,1,13
694,1229,2020-06-13 21:40:00,20.0,1,13
695,1232,2020-06-13 22:00:00,20.0,1,13
696,1235,2020-06-13 22:20:00,20.0,1,13
697,1237,2020-06-13 22:40:00,20.0,1,13
698,1239,2020-06-13 23:00:00,20.0,1,13
699,1241,2020-06-14 01:20:00,20.0,0,13
700,1242,2020-06-14 01:40:00,15.666666666666664,1,13
701,1243,2020-06-14 02:00:00,20.0,1,13
702,1244,2020-06-14 06:20:00,20.0,0,14
703,1245,2020-06-14 06:40:00,20.0,1,14
704,1246,2020-06-14 07:00:00,20.0,1,14
705,1247,2020-06-14 07:20:00,20.0,1,14
706,1248,2020-06-14 07:40:00,20.0,1,14
707,1249,2020-06-14 08:00:00,20.0,1,14
708,1250,2020-06-14 08:20:00,20.0,1,14
709,1251,2020-06-14 08:40:00,20.0,1,14
710,1252,2020-06-14 09:00:00,20.0,1,14
711,1253,2020-06-14 09:20:00,20.0,1,14
712,1256,2020-06-14 09:40:00,20.0,1,14
713,1259,2020-06-14 10:00:00,20.0,1,14
714,1262,2020-06-14 10:20:00,20.0,1,14
715,1263,2020-06-14 10:40:00,20.0,1,14
716,1264,2020-06-14 11:00:00,20.0,1,14
717,1265,2020-06-14 11:20:00,20.0,1,14
718,1269,2020-06-14 11:40:00,20.0,1,14
719,1273,2020-06-14 12:00:00,20.0,1,14
720,1277,2020-06-14 12:20:00,20.0,1,14
721,1279,2020-06-14 12:40:00,20.0,1,14
722,1281,2020-06-14 13:00:00,20.0,1,14
723,1283,2020-06-14 13:20:00,20.0,1,14
724,1284,2020-06-14 13:40:00,20.0,1,14
725,1285,2020-06-14 14:00:00,20.0,1,14
726,1286,2020-06-14 14:20:00,20.0,1,14
727,1292,2020-06-14 14:40:00,20.0,1,14
728,1298,2020-06-14 15:00:00,20.0,1,14
729,1304,2020-06-14 15:20:00,20.0,1,14
730,1305,2020-06-14 15:40:00,20.0,1,14
731,1306,2020-06-14 16:00:00,20.0,1,14
732,1307,2020-06-14 16:20:00,20.0,1,14
733,1309,2020-06-14 16:40:00,20.0,1,14
734,1311,2020-06-14 17:00:00,20.0,1,14
735,1313,2020-06-14 17:20:00,20.0,1,14
736,1315,2020-06-14 17:40:00,20.0,1,14
737,1317,2020-06-14 18:00:00,20.0,1,14
738,1319,2020-06-14 18:20:00,20.0,1,14
739,1320,2020-06-14 18:40:00,20.0,1,14
740,1321,2020-06-14 19:00:00,20.0,1,14
741,1322,2020-06-14 19:20:00,30.0,1,14
742,1330,2020-06-14 19:50:00,30.0,1,14
743,1338,2020-06-14 20:20:00,20.0,1,14
744,1344,2020-06-14 20:40:00,20.0,1,14
745,1350,2020-06-14 21:00:00,20.0,1,14
746,1356,2020-06-14 21:20:00,20.0,1,14
747,1358,2020-06-14 21:40:00,20.0,1,14
748,1360,2020-06-14 22:00:00,20.0,1,14
749,1362,2020-06-14 22:20:00,20.0,1,14
750,1363,2020-06-14 22:40:00,20.0,1,14
751,1364,2020-06-14 23:00:00,20.0,1,14
752,1365,2020-06-15 00:20:00,20.0,0,14
753,1366,2020-06-15 00:40:00,20.0,1,14
754,1367,2020-06-15 01:00:00,20.0,1,14
755,1368,2020-06-15 06:20:00,20.0,0,15
756,1369,2020-06-15 06:40:00,20.0,1,15
757,1370,2020-06-15 07:00:00,20.0,1,15
758,1371,2020-06-15 07:20:00,20.0,1,15
759,1372,2020-06-15 07:40:00,20.0,1,15
760,1373,2020-06-15 08:00:00,20.0,1,15
761,1374,2020-06-15 08:20:00,20.0,1,15
762,1375,2020-06-15 08:40:00,20.0,1,15
763,1376,2020-06-15 09:00:00,20.0,1,15
764,1377,2020-06-15 09:20:00,20.0,1,15
765,1378,2020-06-15 09:40:00,20.0,1,15
766,1379,2020-06-15 10:00:00,20.0,1,15
767,1380,2020-06-15 10:20:00,20.0,1,15
768,1381,2020-06-15 10:40:00,20.0,1,15
769,1382,2020-06-15 11:00:00,20.0,1,15
770,1383,2020-06-15 11:20:00,20.0,1,15
771,1384,2020-06-15 11:40:00,20.0,1,15
772,1385,2020-06-15 12:00:00,20.0,1,15
773,1386,2020-06-15 12:20:00,20.0,1,15
774,1390,2020-06-15 12:40:00,20.0,1,15
775,1394,2020-06-15 13:00:00,20.0,1,15
776,1398,2020-06-15 13:20:00,20.0,1,15
777,1399,2020-06-15 13:40:00,20.0,1,15
778,1400,2020-06-15 14:00:00,20.0,1,15
779,1401,2020-06-15 14:20:00,20.0,1,15
780,1402,2020-06-15 14:40:00,20.0,1,15
781,1403,2020-06-15 15:00:00,20.0,1,15
782,1404,2020-06-15 15:20:00,20.0,1,15
783,1405,2020-06-15 15:40:00,20.0,1,15
784,1406,2020-06-15 16:00:00,20.0,1,15
785,1407,2020-06-15 16:20:00,20.0,1,15
786,1408,2020-06-15 16:40:00,20.0,1,15
787,1409,2020-06-15 17:00:00,20.0,1,15
788,1410,2020-06-15 17:20:00,20.0,1,15
789,1411,2020-06-15 17:40:00,20.0,1,15
790,1412,2020-06-15 18:00:00,20.0,1,15
791,1413,2020-06-15 19:20:00,20.0,0,15
792,1414,2020-06-15 19:40:00,20.0,1,15
793,1415,2020-06-15 20:00:00,20.0,1,15
794,1416,2020-06-15 20:20:00,20.0,1,15
795,1418,2020-06-15 20:40:00,20.0,1,15
796,1420,2020-06-15 21:00:00,20.0,1,15
797,1422,2020-06-15 21:20:00,20.0,1,15
798,1425,2020-06-15 21:40:00,20.0,1,15
799,1428,2020-06-15 22:00:00,20.0,1,15
800,1431,2020-06-15 22:20:00,20.0,1,15
801,1432,2020-06-15 22:40:00,20.0,1,15
802,1433,2020-06-15 23:00:00,20.0,1,15
803,1434,2020-06-16 01:20:00,20.0,0,15
804,1435,2020-06-16 01:40:00,15.916666666666664,1,15
805,1436,2020-06-16 02:00:00,20.0,1,15
806,1437,2020-06-16 06:20:00,20.0,0,16
807,1438,2020-06-16 06:40:00,20.0,1,16
808,1439,2020-06-16 07:00:00,20.0,1,16
809,1440,2020-06-16 07:20:00,20.0,1,16
810,1442,2020-06-16 07:40:00,20.0,1,16
811,1444,2020-06-16 08:00:00,20.0,1,16
812,1446,2020-06-16 08:20:00,20.0,1,16
813,1447,2020-06-16 08:40:00,20.0,1,16
814,1448,2020-06-16 09:00:00,20.0,1,16
815,1449,2020-06-16 09:20:00,20.0,1,16
816,1450,2020-06-16 09:40:00,20.0,1,16
817,1451,2020-06-16 10:00:00,20.0,1,16
818,1452,2020-06-16 10:20:00,20.0,1,16
819,1454,2020-06-16 10:40:00,20.0,1,16
820,1456,2020-06-16 11:00:00,20.0,1,16
821,1458,2020-06-16 11:20:00,20.0,1,16
822,1459,2020-06-16 11:40:00,20.0,1,16
823,1460,2020-06-16 12:00:00,20.0,1,16
824,1461,2020-06-16 12:20:00,20.0,1,16
825,1463,2020-06-16 12:40:00,20.0,1,16
826,1465,2020-06-16 13:00:00,20.0,1,16
827,1467,2020-06-16 14:20:00,20.0,0,16
828,1471,2020-06-16 14:40:00,20.0,1,16
829,1475,2020-06-16 15:00:00,20.0,1,16
830,1479,2020-06-16 15:20:00,20.0,1,16
831,1480,2020-06-16 15:40:00,20.0,1,16
832,1481,2020-06-16 16:00:00,20.0,1,16
833,1482,2020-06-16 16:20:00,20.0,1,16
834,1483,2020-06-16 16:40:00,20.0,1,16
835,1484,2020-06-16 17:00:00,20.0,1,16
836,1485,2020-06-16 17:20:00,20.0,1,16
837,1486,2020-06-16 17:40:00,20.0,1,16
838,1487,2020-06-16 18:00:00,20.0,1,16
839,1488,2020-06-16 18:20:00,20.0,1,16
840,1489,2020-06-16 18:40:00,20.0,1,16
841,1490,2020-06-16 19:00:00,20.0,1,16
842,1491,2020-06-16 19:20:00,20.0,1,16
843,1494,2020-06-16 19:40:00,20.0,1,16
844,1497,2020-06-16 20:00:00,20.0,1,16
845,1500,2020-06-16 20:20:00,20.0,1,16
846,1501,2020-06-16 20:40:00,20.0,1,16
847,1502,2020-06-16 21:00:00,20.0,1,16
848,1503,2020-06-16 21:20:00,20.0,1,16
849,1505,2020-06-16 21:40:00,20.0,1,16
850,1507,2020-06-16 22:00:00,20.0,1,16
851,1509,2020-06-16 22:20:00,20.0,1,16
852,1510,2020-06-16 22:40:00,20.0,1,16
853,1511,2020-06-16 23:00:00,20.0,1,16
854,1512,2020-06-17 01:20:00,20.0,0,16
855,1513,2020-06-17 01:40:00,15.433333333333335,1,16
856,1514,2020-06-17 02:00:00,20.0,1,16
857,1515,2020-06-17 06:20:00,20.0,0,17
858,1516,2020-06-17 06:40:00,20.0,1,17
859,1517,2020-06-17 07:00:00,20.0,1,17
860,1518,2020-06-17 07:20:00,20.0,1,17
861,1519,2020-06-17 07:40:00,20.0,1,17
862,1520,2020-06-17 08:00:00,20.0,1,17
863,1521,2020-06-17 08:20:00,20.0,1,17
864,1522,2020-06-17 08:40:00,20.0,1,17
865,1523,2020-06-17 09:00:00,20.0,1,17
866,1524,2020-06-17 09:20:00,20.0,1,17
867,1525,2020-06-17 09:40:00,20.0,1,17
868,1526,2020-06-17 10:00:00,20.0,1,17
869,1527,2020-06-17 10:20:00,20.0,1,17
870,1528,2020-06-17 10:40:00,20.0,1,17
871,1529,2020-06-17 11:00:00,20.0,1,17
872,1530,2020-06-17 11:20:00,20.0,1,17
873,1531,2020-06-17 11:40:00,20.0,1,17
874,1532,2020-06-17 12:00:00,20.0,1,17
875,1533,2020-06-17 12:20:00,20.0,1,17
876,1534,2020-06-17 12:40:00,20.0,1,17
877,1535,2020-06-17 13:00:00,20.0,1,17
878,1536,2020-06-17 13:20:00,20.0,1,17
879,1540,2020-06-17 13:40:00,20.0,1,17
880,1544,2020-06-17 14:00:00,20.0,1,17
881,1548,2020-06-17 14:20:00,20.0,1,17
882,1549,2020-06-17 14:40:00,20.0,1,17
883,1550,2020-06-17 15:00:00,20.0,1,17
884,1551,2020-06-17 15:20:00,20.0,1,17
885,1552,2020-06-17 15:40:00,20.0,1,17
886,1553,2020-06-17 16:00:00,20.0,1,17
887,1554,2020-06-17 16:20:00,20.0,1,17
888,1556,2020-06-17 16:40:00,20.0,1,17
889,1558,2020-06-17 17:00:00,20.0,1,17
890,1560,2020-06-17 17:20:00,10.0,1,17
891,1561,2020-06-17 17:30:00,10.0,1,17
892,1562,2020-06-17 17:40:00,10.0,1,17
893,1563,2020-06-17 17:50:00,10.0,1,17
894,1564,2020-06-17 18:00:00,10.0,1,17
895,1565,2020-06-17 18:10:00,10.0,1,17
896,1566,2020-06-17 19:20:00,20.0,0,17
897,1568,2020-06-17 19:40:00,20.0,1,17
898,1570,2020-06-17 20:00:00,20.0,1,17
899,1572,2020-06-17 20:20:00,20.0,1,17
900,1573,2020-06-17 20:40:00,20.0,1,17
901,1574,2020-06-17 21:00:00,20.0,1,17
902,1575,2020-06-17 21:20:00,20.0,1,17
903,1578,2020-06-17 21:40:00,20.0,1,17
904,1581,2020-06-17 22:00:00,20.0,1,17
905,1584,2020-06-17 22:20:00,10.0,1,17
906,1587,2020-06-17 22:30:00,10.0,1,17
907,1590,2020-06-17 22:40:00,10.0,1,17
908,1593,2020-06-17 22:50:00,10.0,1,17
909,1596,2020-06-17 23:00:00,10.0,1,17
910,1599,2020-06-17 23:10:00,10.0,1,17
911,1602,2020-06-18 01:20:00,20.0,0,17
912,1603,2020-06-18 01:40:00,15.666666666666664,1,17
913,1604,2020-06-18 02:00:00,20.0,1,17
914,1605,2020-06-18 06:20:00,20.0,0,18
915,1607,2020-06-18 06:40:00,20.0,1,18
916,1609,2020-06-18 07:00:00,20.0,1,18
917,1611,2020-06-18 07:20:00,20.0,1,18
918,1613,2020-06-18 07:40:00,20.0,1,18
919,1615,2020-06-18 08:00:00,20.0,1,18
920,1617,2020-06-18 08:20:00,20.0,1,18
921,1618,2020-06-18 08:40:00,20.0,1,18
922,1619,2020-06-18 09:00:00,20.0,1,18
923,1620,2020-06-18 09:20:00,20.0,1,18
924,1622,2020-06-18 09:40:00,20.0,1,18
925,1624,2020-06-18 10:00:00,20.0,1,18
926,1626,2020-06-18 10:20:00,20.0,1,18
927,1627,2020-06-18 10:40:00,20.0,1,18
928,1628,2020-06-18 11:00:00,20.0,1,18
929,1629,2020-06-18 11:20:00,20.0,1,18
930,1630,2020-06-18 11:40:00,20.0,1,18
931,1631,2020-06-18 12:00:00,20.0,1,18
932,1632,2020-06-18 12:20:00,20.0,1,18
933,1634,2020-06-18 12:40:00,20.0,1,18
934,1636,2020-06-18 13:00:00,20.0,1,18
935,1638,2020-06-18 13:20:00,20.0,1,18
936,1639,2020-06-18 13:40:00,20.0,1,18
937,1640,2020-06-18 14:00:00,20.0,1,18
938,1641,2020-06-18 14:20:00,20.0,1,18
939,1642,2020-06-18 14:40:00,20.0,1,18
940,1643,2020-06-18 15:00:00,20.0,1,18
941,1644,2020-06-18 15:20:00,20.0,1,18
942,1646,2020-06-18 15:40:00,20.0,1,18
943,1648,2020-06-18 16:00:00,20.0,1,18
944,1650,2020-06-18 16:20:00,20.0,1,18
945,1651,2020-06-18 16:40:00,20.0,1,18
946,1652,2020-06-18 17:00:00,20.0,1,18
947,1653,2020-06-18 17:20:00,20.0,1,18
948,1654,2020-06-18 17:40:00,20.0,1,18
949,1655,2020-06-18 18:00:00,20.0,1,18
950,1656,2020-06-18 18:20:00,20.0,1,18
951,1658,2020-06-18 18:40:00,20.0,1,18
952,1660,2020-06-18 19:00:00,20.0,1,18
953,1662,2020-06-18 19:20:00,20.0,1,18
954,1663,2020-06-18 19:40:00,20.0,1,18
955,1664,2020-06-18 20:00:00,20.0,1,18
956,1665,2020-06-18 20:20:00,20.0,1,18
957,1671,2020-06-18 20:40:00,20.0,1,18
958,1677,2020-06-18 21:00:00,20.0,1,18
959,1683,2020-06-18 21:20:00,20.0,1,18
960,1685,2020-06-18 21:40:00,20.0,1,18
961,1687,2020-06-18 22:00:00,20.0,1,18
962,1689,2020-06-18 22:20:00,20.0,1,18
963,1691,2020-06-18 22:40:00,20.0,1,18
964,1693,2020-06-18 23:00:00,20.0,1,18
965,1695,2020-06-19 01:20:00,20.0,0,18
966,1696,2020-06-19 01:40:00,15.666666666666664,1,18
967,1697,2020-06-19 02:00:00,20.0,1,18
968,1698,2020-06-19 06:20:00,20.0,0,19
969,1699,2020-06-19 06:40:00,20.0,1,19
970,1700,2020-06-19 07:00:00,20.0,1,19
971,1701,2020-06-19 07:20:00,20.0,1,19
972,1702,2020-06-19 07:40:00,20.0,1,19
973,1703,2020-06-19 08:00:00,20.0,1,19
974,1704,2020-06-19 08:20:00,20.0,1,19
975,1705,2020-06-19 08:40:00,20.0,1,19
976,1706,2020-06-19 09:00:00,20.0,1,19
977,1707,2020-06-19 09:20:00,20.0,1,19
978,1708,2020-06-19 09:40:00,20.0,1,19
979,1709,2020-06-19 10:00:00,20.0,1,19
980,1710,2020-06-19 10:20:00,20.0,1,19
981,1711,2020-06-19 10:40:00,20.0,1,19
982,1712,2020-06-19 11:00:00,20.0,1,19
983,1713,2020-06-19 11:20:00,20.0,1,19
984,1717,2020-06-19 11:40:00,20.0,1,19
985,1721,2020-06-19 12:00:00,20.0,1,19
986,1725,2020-06-19 12:20:00,20.0,1,19
987,1727,2020-06-19 12:40:00,20.0,1,19
988,1729,2020-06-19 13:00:00,20.0,1,19
989,1731,2020-06-19 13:20:00,20.0,1,19
990,1732,2020-06-19 13:40:00,20.0,1,19
991,1733,2020-06-19 14:00:00,20.0,1,19
992,1734,2020-06-19 14:20:00,20.0,1,19
993,1735,2020-06-19 14:40:00,20.0,1,19
994,1736,2020-06-19 15:00:00,20.0,1,19
995,1737,2020-06-19 15:20:00,20.0,1,19
996,1739,2020-06-19 15:40:00,20.0,1,19
997,1741,2020-06-19 16:00:00,20.0,1,19
998,1743,2020-06-19 16:20:00,20.0,1,19
999,1744,2020-06-19 16:40:00,20.0,1,19
1000,1745,2020-06-19 17:00:00,20.0,1,19
1001,1746,2020-06-19 17:20:00,20.0,1,19
1002,1747,2020-06-19 17:40:00,20.0,1,19
1003,1748,2020-06-19 18:00:00,20.0,1,19
1004,1749,2020-06-19 18:20:00,20.0,1,19
1005,1750,2020-06-19 18:40:00,20.0,1,19
1006,1751,2020-06-19 19:00:00,20.0,1,19
1007,1752,2020-06-19 19:20:00,20.0,1,19
1008,1753,2020-06-19 19:40:00,20.0,1,19
1009,1754,2020-06-19 20:00:00,20.0,1,19
1010,1755,2020-06-19 20:20:00,20.0,1,19
1011,1756,2020-06-19 20:40:00,20.0,1,19
1012,1757,2020-06-19 21:00:00,20.0,1,19
1013,1758,2020-06-19 21:20:00,20.0,1,19
1014,1761,2020-06-19 21:40:00,20.0,1,19
1015,1764,2020-06-19 22:00:00,20.0,1,19
1016,1767,2020-06-19 22:20:00,20.0,1,19
1017,1769,2020-06-19 22:40:00,20.0,1,19
1018,1771,2020-06-19 23:00:00,20.0,1,19
1019,1773,2020-06-20 00:20:00,20.0,0,19
1020,1774,2020-06-20 00:40:00,20.0,1,19
1021,1775,2020-06-20 01:00:00,20.0,1,19
1022,1776,2020-06-20 06:20:00,20.0,0,20
1023,1778,2020-06-20 06:40:00,20.0,1,20
1024,1780,2020-06-20 07:00:00,20.0,1,20
1025,1782,2020-06-20 07:20:00,20.0,1,20
1026,1783,2020-06-20 07:40:00,20.0,1,20
1027,1784,2020-06-20 08:00:00,20.0,1,20
1028,1785,2020-06-20 08:20:00,20.0,1,20
1029,1786,2020-06-20 08:40:00,20.0,1,20
1030,1787,2020-06-20 09:00:00,20.0,1,20
1031,1788,2020-06-20 09:20:00,20.0,1,20
1032,1790,2020-06-20 09:40:00,20.0,1,20
1033,1792,2020-06-20 10:00:00,20.0,1,20
1034,1794,2020-06-20 10:20:00,20.0,1,20
1035,1795,2020-06-20 10:40:00,20.0,1,20
1036,1796,2020-06-20 11:00:00,20.0,1,20
1037,1797,2020-06-20 11:20:00,30.1,1,20
1038,1804,2020-06-20 11:50:00,30.1,1,20
1039,1811,2020-06-20 12:20:00,20.0,1,20
1040,1812,2020-06-20 12:40:00,20.0,1,20
1041,1813,2020-06-20 13:00:00,20.0,1,20
1042,1814,2020-06-20 13:20:00,20.0,1,20
1043,1816,2020-06-20 13:40:00,20.0,1,20
1044,1818,2020-06-20 14:00:00,20.0,1,20
1045,1820,2020-06-20 14:20:00,20.0,1,20
1046,1821,2020-06-20 14:40:00,20.0,1,20
1047,1822,2020-06-20 15:00:00,20.0,1,20
1048,1823,2020-06-20 15:20:00,20.0,1,20
1049,1825,2020-06-20 15:40:00,20.0,1,20
1050,1827,2020-06-20 16:00:00,20.0,1,20
1051,1829,2020-06-20 16:20:00,20.0,1,20
1052,1830,2020-06-20 16:40:00,20.0,1,20
1053,1831,2020-06-20 17:00:00,20.0,1,20
1054,1832,2020-06-20 17:20:00,20.0,1,20
1055,1833,2020-06-20 17:40:00,20.0,1,20
1056,1834,2020-06-20 18:20:00,20.0,0,20
1057,1836,2020-06-20 18:40:00,20.0,1,20
1058,1838,2020-06-20 19:00:00,20.0,1,20
1059,1840,2020-06-20 19:20:00,20.0,1,20
1060,1841,2020-06-20 19:40:00,20.0,1,20
1061,1842,2020-06-20 20:00:00,20.0,1,20
1062,1843,2020-06-20 20:20:00,20.0,1,20
1063,1847,2020-06-20 20:40:00,20.0,1,20
1064,1851,2020-06-20 21:00:00,20.0,1,20
1065,1855,2020-06-20 21:20:00,20.0,1,20
1066,1857,2020-06-20 21:40:00,20.0,1,20
1067,1859,2020-06-20 22:00:00,20.0,1,20
1068,1861,2020-06-20 22:20:00,20.0,1,20
1069,1862,2020-06-20 22:40:00,20.0,1,20
1070,1863,2020-06-20 23:00:00,20.0,1,20
1071,1864,2020-06-20 23:20:00,20.0,1,20
1072,1865,2020-06-20 23:40:00,20.0,1,20
1073,1866,2020-06-21 00:00:00,20.0,1,20
1074,1867,2020-06-21 00:20:00,14.983333333333333,1,20
1075,1868,2020-06-21 00:35:00,15.0,1,20
1076,1869,2020-06-21 00:50:00,15.0,1,20
1077,1870,2020-06-21 01:05:00,15.0,1,20
1078,1871,2020-06-21 01:20:00,20.0,1,20
1079,1873,2020-06-21 01:40:00,15.433333333333335,1,20
1080,1875,2020-06-21 02:00:00,20.0,1,20
1081,1877,2020-06-21 06:20:00,20.0,0,21
1082,1878,2020-06-21 06:40:00,20.0,1,21
1083,1879,2020-06-21 07:00:00,20.0,1,21
1084,1880,2020-06-21 07:20:00,20.0,1,21
1085,1882,2020-06-21 07:40:00,20.0,1,21
1086,1884,2020-06-21 08:00:00,20.0,1,21
1087,1886,2020-06-21 08:20:00,20.0,1,21
1088,1887,2020-06-21 08:40:00,20.0,1,21
